-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 04/05/2021 through 04/05/2022 
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
QV2M            MERRA-2 Specific Humidity at 2 Meters (g/kg) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
WS10M           MERRA-2 Wind Speed at 10 Meters (m/s) 
WS10M_MAX       MERRA-2 Wind Speed at 10 Meters Maximum (m/s) 
WS10M_MIN       MERRA-2 Wind Speed at 10 Meters Minimum (m/s) 
-END HEADER-
LAT,LON,YEAR,MO,DY,T2M_MAX,T2M_MIN,T2M,QV2M,RH2M,PRECTOTCORR,WS10M,WS10M_MAX,WS10M_MIN
38.25,-2.75,2021,5,10,17.87,7.42,12.03,6.03,65.81,1.36,5.54,8.69,2.08
38.25,-2.25,2021,5,10,18.94,7.66,12.67,5.88,62.34,0.86,5.43,8.58,2.33
36.25,-6.75,2021,5,11,18.11,15.92,16.87,7.71,65.53,0.0,5.23,7.44,2.96
36.25,-6.25,2021,5,11,18.42,14.71,16.76,7.42,63.91,0.0,5.13,6.79,4.15
36.25,-5.75,2021,5,11,20.51,12.21,16.38,6.85,61.63,0.0,4.27,5.59,3.25
36.25,-5.25,2021,5,11,20.66,12.37,16.49,6.93,61.34,0.01,4.18,6.0,2.63
36.25,-4.75,2021,5,11,19.84,13.59,16.78,7.31,62.72,0.03,4.67,7.14,2.69
36.25,-4.25,2021,5,11,18.92,14.7,16.99,7.68,64.64,0.04,5.55,8.45,3.43
36.25,-3.75,2021,5,11,18.55,15.01,16.96,7.78,65.19,0.05,6.7,9.66,4.48
36.25,-3.25,2021,5,11,18.62,15.37,17.14,7.86,65.11,0.05,7.36,10.25,4.33
36.25,-2.75,2021,5,11,18.53,15.93,17.26,8.06,66.37,0.04,7.46,10.62,4.07
36.25,-2.25,2021,5,11,18.4,16.58,17.41,8.25,67.51,0.02,7.45,10.73,4.26
36.75,-6.75,2021,5,11,19.09,14.08,16.63,7.34,64.02,0.01,5.05,7.03,2.94
36.75,-6.25,2021,5,11,21.14,11.56,16.56,6.77,61.59,0.0,4.45,5.61,3.54
36.75,-5.75,2021,5,11,22.42,8.66,15.6,6.12,60.29,0.0,3.76,4.58,2.6
36.75,-5.25,2021,5,11,22.03,8.23,15.11,6.02,60.25,0.02,3.78,4.95,2.3
36.75,-4.75,2021,5,11,21.0,9.19,15.05,6.24,60.89,0.05,4.09,5.78,2.26
36.75,-4.25,2021,5,11,19.99,10.37,15.15,6.47,61.24,0.1,4.61,6.63,2.41
36.75,-3.75,2021,5,11,19.31,10.55,14.9,6.35,59.97,0.13,5.62,7.6,3.06
36.75,-3.25,2021,5,11,19.24,10.56,14.84,6.27,58.64,0.1,5.82,8.24,2.78
36.75,-2.75,2021,5,11,19.58,11.64,15.48,6.53,58.89,0.11,5.1,7.86,2.08
36.75,-2.25,2021,5,11,19.96,13.61,16.6,6.98,59.69,0.08,4.95,7.42,2.35
37.25,-6.75,2021,5,11,21.72,9.99,15.95,6.51,61.96,0.06,4.09,5.36,2.64
37.25,-6.25,2021,5,11,23.42,8.44,16.01,6.07,59.69,0.01,3.59,4.5,2.57
37.25,-5.75,2021,5,11,23.55,7.47,15.54,5.8,58.81,0.01,3.18,3.95,2.14
37.25,-5.25,2021,5,11,22.85,6.92,14.88,5.66,59.08,0.04,3.23,4.15,2.08
37.25,-4.75,2021,5,11,21.67,6.91,14.2,5.6,59.49,0.12,3.51,4.73,2.03
37.25,-4.25,2021,5,11,20.25,7.02,13.45,5.51,59.46,0.22,3.96,5.43,1.87
37.25,-3.75,2021,5,11,18.79,6.39,12.29,5.22,58.78,0.31,4.65,6.09,1.78
37.25,-3.25,2021,5,11,18.43,5.77,11.69,4.9,56.78,0.29,4.91,6.8,1.85
37.25,-2.75,2021,5,11,19.17,6.6,12.4,4.93,54.91,0.27,4.65,6.99,1.61
37.25,-2.25,2021,5,11,20.76,9.03,14.44,5.31,52.72,0.18,4.33,6.67,1.48
37.75,-6.75,2021,5,11,22.2,6.4,14.3,5.89,63.25,0.23,3.48,4.46,2.38
37.75,-6.25,2021,5,11,22.35,6.39,14.32,5.65,61.0,0.05,3.58,4.5,2.48
37.75,-5.75,2021,5,11,22.84,6.68,14.7,5.6,59.22,0.04,3.34,4.1,2.37
37.75,-5.25,2021,5,11,22.7,6.82,14.67,5.58,58.93,0.07,3.25,3.98,2.28
37.75,-4.75,2021,5,11,21.97,6.87,14.27,5.54,59.09,0.15,3.29,4.19,2.03
37.75,-4.25,2021,5,11,20.78,6.71,13.52,5.41,59.28,0.26,3.49,4.64,1.63
37.75,-3.75,2021,5,11,19.39,6.08,12.39,5.22,59.62,0.42,3.87,5.13,1.27
37.75,-3.25,2021,5,11,18.63,5.49,11.64,4.9,58.32,0.44,4.48,5.89,1.41
37.75,-2.75,2021,5,11,17.58,4.94,10.68,4.6,57.31,0.36,5.64,7.5,1.98
37.75,-2.25,2021,5,11,18.84,6.06,11.86,4.57,53.28,0.21,5.76,8.15,1.88
38.25,-6.75,2021,5,11,20.4,5.62,12.99,6.01,67.79,0.54,3.54,4.54,2.31
38.25,-6.25,2021,5,11,20.2,6.06,12.91,5.74,65.06,0.14,3.9,4.84,2.59
38.25,-5.75,2021,5,11,20.72,6.18,13.2,5.57,62.69,0.08,3.85,4.72,2.5
38.25,-5.25,2021,5,11,20.91,6.41,13.33,5.49,61.38,0.09,3.82,4.68,2.35
38.25,-4.75,2021,5,11,20.78,6.52,13.26,5.4,60.59,0.14,3.87,4.76,2.16
38.25,-4.25,2021,5,11,20.42,6.48,13.02,5.29,59.98,0.2,3.99,4.95,1.98
38.25,-3.75,2021,5,11,20.05,6.4,12.74,5.22,59.41,0.31,4.12,5.11,1.82
38.25,-3.25,2021,5,11,19.22,6.08,12.19,5.02,58.53,0.36,4.5,5.9,1.64
38.25,-2.75,2021,5,11,17.51,5.0,10.66,4.66,58.12,0.26,5.76,7.5,2.17
38.25,-2.25,2021,5,11,17.93,5.49,11.07,4.46,54.26,0.13,6.37,8.63,2.3
36.25,-6.75,2021,5,12,19.4,16.62,17.82,9.45,75.21,0.0,5.67,8.38,3.11
36.25,-6.25,2021,5,12,19.51,15.18,17.76,9.16,73.56,0.0,5.31,6.63,3.71
36.25,-5.75,2021,5,12,22.12,12.65,17.52,8.54,71.16,0.0,4.31,6.36,2.92
36.25,-5.25,2021,5,12,22.49,12.82,17.7,8.59,70.19,0.0,4.39,6.51,3.04
36.25,-4.75,2021,5,12,21.86,14.3,18.08,8.86,69.72,0.0,4.93,6.99,3.52
36.25,-4.25,2021,5,12,21.05,15.94,18.44,9.1,69.5,0.0,5.43,7.52,3.88
36.25,-3.75,2021,5,12,20.49,16.8,18.55,9.25,69.88,0.0,5.6,7.69,3.8
36.25,-3.25,2021,5,12,20.26,16.91,18.55,9.39,71.1,0.0,5.56,8.25,2.82
36.25,-2.75,2021,5,12,19.99,16.83,18.44,9.63,73.64,0.0,5.58,8.75,2.54
36.25,-2.25,2021,5,12,19.61,16.94,18.28,9.84,76.14,0.0,5.83,9.05,3.06
36.75,-6.75,2021,5,12,20.42,14.8,17.67,9.0,72.63,0.01,5.3,8.12,2.73
36.75,-6.25,2021,5,12,22.38,12.47,17.93,8.51,68.66,0.0,4.71,6.48,3.07
36.75,-5.75,2021,5,12,24.47,9.98,17.48,7.83,66.46,0.0,4.0,6.71,2.26
36.75,-5.25,2021,5,12,24.68,9.59,17.26,7.62,64.71,0.0,4.09,6.97,2.3
36.75,-4.75,2021,5,12,23.92,10.57,17.35,7.62,62.62,0.0,4.33,6.86,2.55
36.75,-4.25,2021,5,12,22.8,12.03,17.56,7.64,60.33,0.0,4.43,6.57,2.69
36.75,-3.75,2021,5,12,21.69,13.01,17.44,7.57,58.91,0.0,4.43,6.86,2.61
36.75,-3.25,2021,5,12,21.51,12.9,17.22,7.45,57.91,0.0,4.28,7.75,1.41
36.75,-2.75,2021,5,12,22.24,13.0,17.72,7.6,58.58,0.0,4.05,7.65,1.16
36.75,-2.25,2021,5,12,22.68,14.06,18.48,8.07,61.19,0.0,4.09,7.45,1.59
37.25,-6.75,2021,5,12,23.53,11.53,17.67,8.06,66.3,0.02,4.55,6.77,2.31
37.25,-6.25,2021,5,12,25.26,10.33,18.06,7.69,62.5,0.01,4.23,6.42,2.51
37.25,-5.75,2021,5,12,25.99,9.58,17.96,7.32,60.5,0.0,3.72,6.56,1.73
37.25,-5.25,2021,5,12,25.94,9.15,17.62,7.03,58.63,0.0,3.66,6.88,1.41
37.25,-4.75,2021,5,12,25.18,9.08,17.14,6.76,56.49,0.0,3.73,7.01,1.3
37.25,-4.25,2021,5,12,23.78,9.11,16.46,6.5,54.64,0.0,3.8,6.99,1.26
37.25,-3.75,2021,5,12,21.87,8.7,15.29,6.26,54.59,0.0,3.94,7.3,1.18
37.25,-3.25,2021,5,12,21.67,8.14,14.73,5.89,52.22,0.0,4.13,7.99,0.86
37.25,-2.75,2021,5,12,22.93,7.84,15.43,5.8,50.42,0.0,4.28,7.84,1.61
37.25,-2.25,2021,5,12,24.53,9.36,17.2,6.09,49.01,0.0,4.0,6.95,2.14
37.75,-6.75,2021,5,12,24.49,8.65,16.46,7.45,66.37,0.08,4.35,6.23,2.16
37.75,-6.25,2021,5,12,24.56,8.45,16.53,7.23,63.84,0.02,4.47,6.73,2.58
37.75,-5.75,2021,5,12,25.39,8.69,17.07,7.04,60.59,0.01,4.09,6.84,2.13
37.75,-5.25,2021,5,12,25.63,8.98,17.27,6.82,57.64,0.0,3.87,6.9,1.75
37.75,-4.75,2021,5,12,25.14,9.1,17.07,6.57,55.19,0.0,3.68,6.96,1.16
37.75,-4.25,2021,5,12,24.0,8.86,16.41,6.29,53.71,0.0,3.56,7.05,0.48
37.75,-3.75,2021,5,12,22.48,7.98,15.29,6.07,53.91,0.0,3.68,7.24,0.23
37.75,-3.25,2021,5,12,21.99,7.58,14.68,5.73,51.88,0.0,4.01,7.93,0.18
37.75,-2.75,2021,5,12,21.13,5.78,13.64,5.43,51.86,0.0,4.9,8.82,1.42
37.75,-2.25,2021,5,12,22.4,5.98,14.59,5.35,49.19,0.0,5.08,8.71,2.47
38.25,-6.75,2021,5,12,22.44,7.88,14.94,7.5,72.24,0.23,4.46,6.45,2.19
38.25,-6.25,2021,5,12,22.28,7.38,14.76,7.23,70.06,0.08,4.73,6.97,2.41
38.25,-5.75,2021,5,12,22.94,7.49,15.15,7.04,66.59,0.03,4.55,7.28,2.4
38.25,-5.25,2021,5,12,23.35,7.68,15.44,6.79,63.09,0.01,4.37,7.36,2.16
38.25,-4.75,2021,5,12,23.33,7.83,15.53,6.53,60.01,0.0,4.2,7.38,1.64
38.25,-4.25,2021,5,12,22.9,7.86,15.42,6.3,57.46,0.0,4.08,7.43,1.03
38.25,-3.75,2021,5,12,22.33,7.69,15.26,6.1,55.31,0.0,4.11,7.62,0.69
38.25,-3.25,2021,5,12,21.83,7.37,14.78,5.86,53.66,0.0,4.25,8.1,0.52
38.25,-2.75,2021,5,12,20.17,5.44,13.16,5.49,53.92,0.0,5.28,9.33,1.58
38.25,-2.25,2021,5,12,20.93,5.16,13.54,5.26,50.79,0.0,5.84,10.01,2.48
36.25,-6.75,2021,5,13,19.6,16.42,17.97,9.84,77.6,0.0,7.25,9.19,4.88
36.25,-6.25,2021,5,13,20.17,15.22,18.08,9.4,74.0,0.0,6.22,7.75,5.15
36.25,-5.75,2021,5,13,22.74,13.18,18.11,8.67,69.82,0.01,4.76,6.53,3.53
36.25,-5.25,2021,5,13,23.03,13.59,18.33,8.78,69.38,0.02,4.64,6.5,3.46
36.25,-4.75,2021,5,13,22.31,15.03,18.62,9.19,70.46,0.02,5.15,7.05,3.89
36.25,-4.25,2021,5,13,21.41,16.39,18.84,9.54,71.51,0.01,5.75,7.54,4.34
36.25,-3.75,2021,5,13,20.67,16.96,18.86,9.61,71.69,0.0,6.12,7.32,4.79
36.25,-3.25,2021,5,13,20.31,17.43,18.96,9.91,72.96,0.0,5.94,7.94,3.84
36.25,-2.75,2021,5,13,19.77,17.68,18.86,10.18,75.42,0.0,5.45,7.83,3.05
36.25,-2.25,2021,5,13,19.44,17.9,18.73,10.49,78.48,0.0,4.95,7.57,2.49
36.75,-6.75,2021,5,13,21.08,14.75,18.09,9.29,73.41,0.01,6.21,8.01,3.84
36.75,-6.25,2021,5,13,23.75,12.74,18.74,8.48,65.94,0.0,5.32,6.99,4.09
36.75,-5.75,2021,5,13,25.82,10.58,18.42,7.65,62.19,0.0,4.32,6.49,2.83
36.75,-5.25,2021,5,13,25.62,10.42,18.14,7.56,61.72,0.0,4.18,6.03,2.86
36.75,-4.75,2021,5,13,24.56,11.42,18.13,7.71,61.63,0.0,4.28,5.73,3.13
36.75,-4.25,2021,5,13,23.44,12.62,18.27,7.82,60.74,0.0,4.33,5.65,3.08
36.75,-3.75,2021,5,13,22.44,12.91,18.08,7.75,59.59,0.0,4.34,5.77,2.74
36.75,-3.25,2021,5,13,22.16,13.06,17.9,7.78,59.49,0.0,4.04,6.59,1.59
36.75,-2.75,2021,5,13,22.26,13.97,18.39,8.02,59.94,0.0,3.68,6.23,1.43
36.75,-2.25,2021,5,13,22.08,15.51,19.04,8.59,62.71,0.0,3.57,6.09,1.18
37.25,-6.75,2021,5,13,24.49,11.79,18.35,8.42,67.04,0.01,5.21,7.07,3.19
37.25,-6.25,2021,5,13,26.76,10.59,18.99,7.81,61.19,0.0,4.62,6.67,3.23
37.25,-5.75,2021,5,13,27.3,9.73,18.79,7.37,59.26,0.0,3.91,6.19,2.52
37.25,-5.25,2021,5,13,26.86,9.3,18.32,7.15,58.91,0.0,3.7,5.82,2.3
37.25,-4.75,2021,5,13,25.87,9.28,17.78,6.98,58.4,0.0,3.68,5.6,2.26
37.25,-4.25,2021,5,13,24.6,9.26,17.15,6.76,57.34,0.0,3.64,5.62,2.07
37.25,-3.75,2021,5,13,23.17,8.46,16.11,6.44,56.72,0.0,3.58,5.99,1.38
37.25,-3.25,2021,5,13,23.04,7.72,15.55,6.12,55.44,0.0,3.67,6.37,1.39
37.25,-2.75,2021,5,13,24.01,8.74,16.51,6.13,52.35,0.0,3.76,5.85,2.09
37.25,-2.25,2021,5,13,24.85,11.22,18.25,6.59,50.64,0.0,3.75,5.48,2.03
37.75,-6.75,2021,5,13,25.17,9.35,17.2,7.98,68.18,0.0,5.06,7.12,3.38
37.75,-6.25,2021,5,13,25.55,9.26,17.33,7.66,65.16,0.0,4.98,6.96,3.82
37.75,-5.75,2021,5,13,26.21,9.19,17.75,7.44,62.41,0.0,4.43,6.48,3.33
37.75,-5.25,2021,5,13,26.21,9.18,17.83,7.26,60.8,0.0,4.01,6.09,2.9
37.75,-4.75,2021,5,13,25.66,9.15,17.54,7.05,59.78,0.0,3.64,5.84,2.25
37.75,-4.25,2021,5,13,24.73,8.9,16.9,6.79,59.09,0.0,3.34,5.79,1.4
37.75,-3.75,2021,5,13,23.68,8.16,15.97,6.47,58.84,0.0,3.23,6.04,0.66
37.75,-3.25,2021,5,13,23.33,7.43,15.32,6.13,57.59,0.0,3.53,6.35,1.2
37.75,-2.75,2021,5,13,22.72,6.66,14.84,5.86,55.63,0.0,4.35,6.88,2.3
37.75,-2.25,2021,5,13,24.06,7.89,16.15,5.81,51.13,0.0,4.55,6.58,2.82
38.25,-6.75,2021,5,13,22.54,8.35,15.54,8.18,75.04,0.0,4.64,6.97,2.76
38.25,-6.25,2021,5,13,22.57,8.48,15.47,7.84,72.34,0.0,4.99,7.01,3.53
38.25,-5.75,2021,5,13,23.25,8.51,15.86,7.6,68.82,0.0,4.87,6.83,3.62
38.25,-5.25,2021,5,13,23.64,8.56,16.14,7.35,66.03,0.0,4.57,6.64,3.46
38.25,-4.75,2021,5,13,23.83,8.48,16.23,7.11,63.98,0.0,4.17,6.51,2.89
38.25,-4.25,2021,5,13,23.93,8.24,16.15,6.88,62.54,0.0,3.78,6.5,2.0
38.25,-3.75,2021,5,13,24.14,7.98,16.03,6.71,61.47,0.0,3.54,6.64,1.12
38.25,-3.25,2021,5,13,23.74,7.83,15.55,6.45,60.24,0.0,3.61,6.62,1.05
38.25,-2.75,2021,5,13,22.29,6.32,14.45,6.07,58.91,0.0,4.59,7.4,1.94
38.25,-2.25,2021,5,13,23.28,6.83,15.26,5.8,53.74,0.0,5.09,7.51,2.86
36.25,-6.75,2021,5,14,20.51,16.8,18.44,10.13,77.9,0.01,5.86,8.37,4.22
36.25,-6.25,2021,5,14,21.15,16.34,18.86,9.77,73.88,0.0,5.29,7.29,3.72
36.25,-5.75,2021,5,14,24.35,14.74,19.37,9.08,68.12,0.01,4.11,5.28,2.89
36.25,-5.25,2021,5,14,24.75,15.07,19.66,9.09,66.67,0.03,3.85,5.07,2.78
36.25,-4.75,2021,5,14,23.69,16.07,19.72,9.4,67.89,0.03,4.07,5.78,2.34
36.25,-4.25,2021,5,14,22.1,16.93,19.5,9.77,70.81,0.02,4.48,6.6,1.47
36.25,-3.75,2021,5,14,20.43,17.27,18.93,10.13,75.03,0.0,4.96,6.77,1.14
36.25,-3.25,2021,5,14,20.2,17.42,18.82,10.35,77.18,0.0,4.83,6.92,1.71
36.25,-2.75,2021,5,14,20.01,17.4,18.7,10.46,78.66,0.0,3.96,6.22,1.02
36.25,-2.25,2021,5,14,19.9,17.52,18.66,10.66,80.46,0.0,3.12,5.69,0.51
36.75,-6.75,2021,5,14,22.36,15.46,18.84,9.45,72.01,0.03,5.14,7.03,3.3
36.75,-6.25,2021,5,14,25.53,14.31,19.9,8.67,64.06,0.0,4.48,5.72,3.32
36.75,-5.75,2021,5,14,27.64,12.74,19.84,7.96,60.11,0.01,3.85,4.89,2.79
36.75,-5.25,2021,5,14,27.35,12.69,19.56,7.86,59.65,0.02,3.86,4.87,2.68
36.75,-4.75,2021,5,14,26.13,13.31,19.35,8.01,60.36,0.02,3.98,5.25,2.37
36.75,-4.25,2021,5,14,24.83,13.95,19.23,8.2,61.07,0.01,3.97,5.56,1.7
36.75,-3.75,2021,5,14,23.69,14.18,18.93,8.3,61.72,0.0,3.84,5.27,0.9
36.75,-3.25,2021,5,14,23.19,14.39,18.66,8.25,61.57,0.0,3.26,4.84,1.35
36.75,-2.75,2021,5,14,22.68,14.94,18.75,8.5,62.88,0.0,2.74,4.24,0.87
36.75,-2.25,2021,5,14,22.29,15.89,19.07,9.07,66.36,0.0,2.52,4.08,0.48
37.25,-6.75,2021,5,14,25.97,13.04,19.39,8.39,64.16,0.02,4.54,6.14,2.91
37.25,-6.25,2021,5,14,28.65,12.23,20.21,7.75,58.44,0.0,3.95,5.35,3.0
37.25,-5.75,2021,5,14,29.05,11.77,19.99,7.53,57.74,0.0,3.51,4.87,2.54
37.25,-5.25,2021,5,14,28.53,11.48,19.48,7.42,58.22,0.0,3.51,4.78,2.4
37.25,-4.75,2021,5,14,27.48,11.35,18.86,7.35,58.72,0.01,3.6,4.92,2.22
37.25,-4.25,2021,5,14,26.27,11.22,18.24,7.23,58.47,0.0,3.56,5.14,1.77
37.25,-3.75,2021,5,14,25.24,10.73,17.62,6.96,57.09,0.0,3.33,5.2,1.01
37.25,-3.25,2021,5,14,25.0,10.61,17.22,6.59,55.02,0.0,3.06,5.0,1.08
37.25,-2.75,2021,5,14,25.22,11.37,17.78,6.72,53.75,0.0,3.1,5.25,0.9
37.25,-2.25,2021,5,14,25.53,12.93,18.76,7.38,55.65,0.0,3.25,5.4,0.82
37.75,-6.75,2021,5,14,26.65,10.86,18.42,7.78,63.43,0.0,4.58,6.14,2.96
37.75,-6.25,2021,5,14,27.33,10.46,18.46,7.42,61.03,0.0,4.4,6.02,3.0
37.75,-5.75,2021,5,14,28.12,10.67,18.9,7.32,59.13,0.0,4.02,5.63,2.75
37.75,-5.25,2021,5,14,28.24,10.8,19.01,7.22,58.17,0.0,3.76,5.28,2.6
37.75,-4.75,2021,5,14,27.8,10.91,18.75,7.14,57.96,0.0,3.46,5.04,2.4
37.75,-4.25,2021,5,14,26.98,10.83,18.19,7.04,58.11,0.0,3.13,4.94,1.99
37.75,-3.75,2021,5,14,25.99,10.14,17.49,6.87,58.06,0.0,2.85,4.9,1.2
37.75,-3.25,2021,5,14,25.43,10.01,17.03,6.62,57.01,0.0,3.08,5.09,1.36
37.75,-2.75,2021,5,14,24.78,9.92,16.61,6.3,54.88,0.0,3.77,5.97,1.2
37.75,-2.25,2021,5,14,25.76,10.71,17.37,6.41,53.59,0.0,3.94,6.28,1.24
38.25,-6.75,2021,5,14,24.42,9.64,16.74,7.95,69.53,0.0,4.26,5.63,2.53
38.25,-6.25,2021,5,14,24.76,9.51,16.62,7.54,66.78,0.0,4.51,5.94,2.61
38.25,-5.75,2021,5,14,25.63,9.82,17.14,7.29,63.28,0.0,4.47,6.01,2.7
38.25,-5.25,2021,5,14,26.22,10.06,17.56,7.1,60.74,0.0,4.26,5.93,2.73
38.25,-4.75,2021,5,14,26.65,10.3,17.81,6.96,59.04,0.0,3.91,5.79,2.61
38.25,-4.25,2021,5,14,26.88,10.48,17.86,6.87,58.18,0.0,3.47,5.57,2.28
38.25,-3.75,2021,5,14,26.74,10.35,17.75,6.87,58.25,0.0,3.04,5.12,1.77
38.25,-3.25,2021,5,14,25.81,10.36,17.39,6.82,57.8,0.0,2.91,4.77,1.57
38.25,-2.75,2021,5,14,24.37,9.92,16.39,6.4,56.19,0.0,3.87,5.63,1.27
38.25,-2.25,2021,5,14,25.14,10.14,16.75,6.26,54.12,0.0,4.24,6.32,1.23
36.25,-6.75,2021,5,15,22.02,17.73,19.79,10.64,75.42,0.0,5.51,8.1,3.55
36.25,-6.25,2021,5,15,24.21,17.14,20.87,9.61,64.22,0.0,4.31,6.41,2.02
36.25,-5.75,2021,5,15,28.32,15.49,21.64,8.44,56.14,0.0,3.1,4.79,1.04
36.25,-5.25,2021,5,15,26.84,15.79,21.12,8.7,58.79,0.01,2.67,4.57,0.64
36.25,-4.75,2021,5,15,23.75,16.71,20.19,9.42,65.81,0.02,2.75,4.83,0.69
36.25,-4.25,2021,5,15,21.43,17.35,19.4,10.01,72.49,0.02,3.02,4.96,0.95
36.25,-3.75,2021,5,15,20.59,17.28,18.99,10.25,75.81,0.01,3.14,4.64,1.11
36.25,-3.25,2021,5,15,20.59,17.34,19.01,10.3,76.16,0.0,3.0,4.74,1.11
36.25,-2.75,2021,5,15,20.35,17.26,18.87,10.41,77.6,0.0,2.82,4.81,1.08
36.25,-2.25,2021,5,15,19.84,17.37,18.62,10.49,79.42,0.0,2.6,4.8,0.93
36.75,-6.75,2021,5,15,24.21,16.11,20.33,9.78,68.66,0.0,4.8,7.59,2.41
36.75,-6.25,2021,5,15,28.71,15.12,22.27,8.51,54.81,0.0,3.88,6.19,1.71
36.75,-5.75,2021,5,15,31.82,13.45,22.6,7.27,47.79,0.0,3.1,4.75,1.18
36.75,-5.25,2021,5,15,30.94,13.55,22.04,7.23,48.09,0.0,2.66,4.28,0.84
36.75,-4.75,2021,5,15,28.58,14.58,21.34,7.65,51.23,0.0,2.55,4.32,0.83
36.75,-4.25,2021,5,15,26.37,15.67,20.83,8.0,54.0,0.0,2.67,4.54,1.02
36.75,-3.75,2021,5,15,25.09,16.01,20.42,8.0,54.5,0.0,2.77,4.73,1.03
36.75,-3.25,2021,5,15,24.83,15.39,20.1,7.87,53.9,0.0,2.79,4.81,1.31
36.75,-2.75,2021,5,15,25.05,15.2,20.2,8.08,55.78,0.0,2.61,4.48,1.29
36.75,-2.25,2021,5,15,24.35,15.78,20.11,8.72,61.52,0.0,2.49,4.4,1.04
37.25,-6.75,2021,5,15,28.7,13.8,21.43,8.62,59.7,0.0,4.29,6.35,1.99
37.25,-6.25,2021,5,15,32.11,13.43,22.9,7.81,51.38,0.0,3.59,5.66,1.39
37.25,-5.75,2021,5,15,32.81,12.86,22.81,7.3,48.68,0.0,3.14,4.82,1.21
37.25,-5.25,2021,5,15,32.39,12.79,22.35,7.01,47.18,0.0,2.84,4.31,0.97
37.25,-4.75,2021,5,15,31.29,13.16,21.84,6.8,45.7,0.0,2.69,4.15,0.88
37.25,-4.25,2021,5,15,29.84,13.62,21.28,6.54,43.75,0.0,2.67,4.37,0.83
37.25,-3.75,2021,5,15,28.21,13.59,20.43,6.1,41.5,0.0,2.68,5.02,0.4
37.25,-3.25,2021,5,15,27.87,12.29,19.66,5.79,41.08,0.0,2.97,5.39,0.96
37.25,-2.75,2021,5,15,28.75,11.76,20.14,5.82,40.69,0.0,2.92,4.84,1.21
37.25,-2.25,2021,5,15,29.22,12.71,21.03,6.45,43.59,0.0,2.64,4.28,1.03
37.75,-6.75,2021,5,15,29.67,11.24,20.59,8.17,60.03,0.0,4.02,5.61,2.31
37.75,-6.25,2021,5,15,30.83,11.46,21.15,7.75,56.28,0.0,3.71,5.48,1.48
37.75,-5.75,2021,5,15,31.71,11.7,21.69,7.58,53.76,0.0,3.43,5.3,1.12
37.75,-5.25,2021,5,15,31.86,11.98,21.8,7.37,51.42,0.0,3.23,5.0,0.92
37.75,-4.75,2021,5,15,31.37,12.3,21.58,7.09,49.06,0.0,3.08,4.83,0.9
37.75,-4.25,2021,5,15,30.41,12.52,21.07,6.73,46.6,0.0,2.94,4.91,0.83
37.75,-3.75,2021,5,15,29.26,12.35,20.32,6.29,44.12,0.0,2.79,5.21,0.21
37.75,-3.25,2021,5,15,28.77,11.58,19.64,5.9,42.85,0.0,3.04,5.54,0.65
37.75,-2.75,2021,5,15,27.92,9.92,18.78,5.49,41.69,0.0,3.62,5.96,1.56
37.75,-2.25,2021,5,15,28.93,10.15,19.62,5.45,40.11,0.0,3.61,5.67,1.91
38.25,-6.75,2021,5,15,26.98,9.62,18.44,8.71,68.68,0.0,3.57,5.28,2.06
38.25,-6.25,2021,5,15,27.62,9.9,18.8,8.27,65.03,0.0,3.67,5.48,1.8
38.25,-5.75,2021,5,15,28.67,10.19,19.51,7.98,61.46,0.0,3.69,5.74,1.45
38.25,-5.25,2021,5,15,29.49,10.53,20.03,7.7,58.14,0.0,3.65,5.9,1.18
38.25,-4.75,2021,5,15,29.86,10.98,20.29,7.4,54.93,0.0,3.56,6.0,1.01
38.25,-4.25,2021,5,15,29.85,11.5,20.32,7.07,51.92,0.0,3.42,6.07,0.82
38.25,-3.75,2021,5,15,29.77,11.91,20.19,6.81,49.47,0.0,3.24,6.13,0.29
38.25,-3.25,2021,5,15,29.19,11.68,19.77,6.41,46.74,0.0,3.32,6.21,0.49
38.25,-2.75,2021,5,15,27.44,9.66,18.35,5.8,44.96,0.0,4.18,7.08,1.6
38.25,-2.25,2021,5,15,28.12,9.45,18.87,5.44,41.47,0.0,4.54,7.31,2.24
36.25,-6.75,2021,5,16,22.6,18.22,20.38,11.36,77.58,0.0,7.46,8.69,5.78
36.25,-6.25,2021,5,16,24.84,17.8,21.55,10.65,68.78,0.0,6.45,7.94,5.21
36.25,-5.75,2021,5,16,29.17,16.87,22.79,9.48,58.78,0.0,4.9,5.88,3.56
36.25,-5.25,2021,5,16,29.23,17.3,22.87,9.31,56.9,0.0,4.31,5.39,2.98
36.25,-4.75,2021,5,16,27.33,18.3,22.48,9.47,58.19,0.0,4.06,5.83,2.51
36.25,-4.25,2021,5,16,25.1,19.24,21.98,9.58,59.79,0.0,3.69,6.28,1.68
