-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 04/05/1986 through 04/05/1987 
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
QV2M            MERRA-2 Specific Humidity at 2 Meters (g/kg) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
WS10M           MERRA-2 Wind Speed at 10 Meters (m/s) 
WS10M_MAX       MERRA-2 Wind Speed at 10 Meters Maximum (m/s) 
WS10M_MIN       MERRA-2 Wind Speed at 10 Meters Minimum (m/s) 
-END HEADER-
LAT,LON,YEAR,MO,DY,T2M_MAX,T2M_MIN,T2M,QV2M,RH2M,PRECTOTCORR,WS10M,WS10M_MAX,WS10M_MIN
37.25,-5.25,1986,6,14,31.81,16.27,24.03,7.92,46.91,0.0,4.48,6.22,2.8
37.25,-4.75,1986,6,14,30.2,15.38,22.78,8.09,50.83,0.0,4.11,5.98,2.5
37.25,-4.25,1986,6,14,28.67,14.53,21.71,8.23,53.76,0.0,3.35,5.01,2.13
37.25,-3.75,1986,6,14,26.81,13.12,20.44,8.09,54.28,0.0,2.56,3.62,1.42
37.25,-3.25,1986,6,14,26.4,12.5,19.92,7.57,51.46,0.0,2.46,3.44,0.89
37.25,-2.75,1986,6,14,26.49,11.98,19.37,7.5,53.34,0.0,3.11,4.07,1.63
37.25,-2.25,1986,6,14,25.82,13.19,19.33,8.07,58.02,0.0,3.82,5.18,2.49
37.75,-6.75,1986,6,14,35.14,17.28,26.33,8.12,42.36,0.0,3.33,5.68,1.74
37.75,-6.25,1986,6,14,34.73,16.71,26.05,7.63,39.94,0.0,2.94,5.14,1.39
37.75,-5.75,1986,6,14,34.09,16.04,25.45,7.73,42.14,0.0,3.24,5.08,1.86
37.75,-5.25,1986,6,14,33.23,15.6,24.73,7.81,44.28,0.0,3.44,5.05,1.96
37.75,-4.75,1986,6,14,32.19,15.05,23.88,7.88,46.56,0.0,3.31,4.78,1.73
37.75,-4.25,1986,6,14,30.89,14.23,22.84,7.9,48.71,0.0,2.91,4.28,1.26
37.75,-3.75,1986,6,14,29.15,13.09,21.55,7.78,50.06,0.0,2.59,3.84,0.75
37.75,-3.25,1986,6,14,28.55,12.46,21.03,7.59,49.46,0.0,2.73,3.86,1.01
37.75,-2.75,1986,6,14,27.52,10.57,19.32,7.1,51.21,0.0,2.85,4.03,1.2
37.75,-2.25,1986,6,14,26.88,10.73,18.66,7.1,53.49,0.0,3.13,5.05,1.29
38.25,-6.75,1986,6,14,35.23,16.3,26.25,7.12,36.59,0.0,3.04,5.41,1.38
38.25,-6.25,1986,6,14,34.5,15.62,25.63,6.53,34.22,0.0,2.9,5.53,1.32
38.25,-5.75,1986,6,14,33.68,14.82,24.84,6.87,37.84,0.0,2.95,5.39,1.62
38.25,-5.25,1986,6,14,32.85,14.3,24.11,7.14,40.94,0.0,3.02,5.14,1.7
38.25,-4.75,1986,6,14,32.14,13.87,23.49,7.28,43.01,0.0,3.07,4.84,1.39
38.25,-4.25,1986,6,14,31.55,13.55,22.96,7.3,44.11,0.0,3.1,4.65,0.98
38.25,-3.75,1986,6,14,30.94,13.56,22.5,7.32,44.91,0.0,3.08,4.79,1.27
38.25,-3.25,1986,6,14,29.84,13.08,21.88,7.42,46.71,0.0,3.34,4.75,1.95
38.25,-2.75,1986,6,14,28.29,11.08,20.11,6.93,48.26,0.0,3.34,4.91,1.4
38.25,-2.25,1986,6,14,27.89,10.7,19.35,6.8,49.88,0.0,3.58,5.8,1.12
36.25,-6.75,1986,6,15,21.15,19.19,20.14,12.7,87.21,0.0,4.66,7.94,0.89
36.25,-6.25,1986,6,15,23.46,18.46,21.05,11.72,76.91,0.0,4.93,8.11,1.52
36.25,-5.75,1986,6,15,25.06,17.43,21.19,10.72,70.83,0.0,5.14,7.34,2.51
36.25,-5.25,1986,6,15,23.37,17.53,20.45,10.96,74.81,0.0,4.85,6.67,2.36
36.25,-4.75,1986,6,15,21.63,18.28,20.0,11.57,79.92,0.0,4.64,6.53,2.01
36.25,-4.25,1986,6,15,21.12,19.09,20.15,12.0,81.91,0.0,4.64,6.75,1.85
36.25,-3.75,1986,6,15,21.21,19.29,20.32,12.02,81.16,0.0,4.5,6.69,1.75
36.25,-3.25,1986,6,15,21.37,19.58,20.53,11.83,78.83,0.0,4.91,7.07,2.02
36.25,-2.75,1986,6,15,21.31,19.65,20.48,11.83,79.22,0.0,5.54,7.75,2.61
36.25,-2.25,1986,6,15,21.0,19.68,20.31,12.16,82.51,0.0,6.05,7.95,3.37
36.75,-6.75,1986,6,15,23.73,19.08,21.37,11.91,76.82,0.0,5.09,7.45,1.58
36.75,-6.25,1986,6,15,28.79,17.89,23.36,10.22,60.38,0.0,5.0,7.26,2.14
36.75,-5.75,1986,6,15,30.07,16.38,23.06,9.1,55.88,0.0,4.99,6.73,2.23
36.75,-5.25,1986,6,15,28.02,15.75,21.73,9.2,60.26,0.0,4.68,6.21,2.04
36.75,-4.75,1986,6,15,25.81,15.9,20.78,9.74,65.7,0.0,4.2,5.7,1.66
36.75,-4.25,1986,6,15,24.74,16.45,20.63,10.14,67.9,0.0,3.64,5.14,1.22
36.75,-3.75,1986,6,15,24.27,16.7,20.61,10.07,66.12,0.0,3.13,4.41,0.9
36.75,-3.25,1986,6,15,23.79,16.69,20.43,9.63,62.5,0.0,3.21,4.75,1.03
36.75,-2.75,1986,6,15,23.83,16.6,20.4,9.58,62.96,0.0,3.91,5.73,1.21
36.75,-2.25,1986,6,15,23.32,17.32,20.43,10.24,68.38,0.0,4.65,6.4,1.98
37.25,-6.75,1986,6,15,29.14,18.12,23.43,10.17,60.19,0.0,4.39,6.67,1.48
37.25,-6.25,1986,6,15,33.17,17.57,25.13,8.88,48.59,0.0,4.0,7.01,1.23
37.25,-5.75,1986,6,15,33.52,16.64,24.92,8.32,46.99,0.0,3.85,6.11,1.22
37.25,-5.25,1986,6,15,32.3,15.62,23.82,8.33,50.12,0.0,3.93,5.7,1.54
37.25,-4.75,1986,6,15,30.68,14.85,22.66,8.53,54.04,0.0,3.75,5.37,1.6
37.25,-4.25,1986,6,15,29.15,14.34,21.72,8.64,56.08,0.0,3.21,4.81,1.21
37.25,-3.75,1986,6,15,27.5,13.85,20.78,8.42,54.75,0.0,2.57,3.85,0.6
37.25,-3.25,1986,6,15,26.56,12.87,20.16,8.01,52.45,0.01,2.36,3.73,0.73
37.25,-2.75,1986,6,15,26.76,12.18,20.06,7.79,52.34,0.02,2.32,3.55,0.46
37.25,-2.25,1986,6,15,26.45,13.32,20.23,8.23,55.94,0.02,2.79,4.22,0.7
37.75,-6.75,1986,6,15,33.05,17.02,24.78,8.47,46.77,0.0,4.11,6.77,1.64
37.75,-6.25,1986,6,15,33.65,16.83,24.97,8.15,44.72,0.0,3.82,7.05,1.13
37.75,-5.75,1986,6,15,33.76,16.66,25.16,8.12,44.39,0.0,3.56,6.1,0.95
37.75,-5.25,1986,6,15,33.29,16.09,24.73,8.21,46.24,0.0,3.55,5.51,1.21
37.75,-4.75,1986,6,15,32.46,15.38,23.99,8.31,48.69,0.0,3.48,5.22,1.34
37.75,-4.25,1986,6,15,31.34,14.8,23.13,8.32,50.27,0.0,3.2,5.03,1.08
37.75,-3.75,1986,6,15,29.89,14.67,22.21,8.15,49.59,0.02,2.71,4.64,0.43
37.75,-3.25,1986,6,15,28.95,12.67,21.4,7.95,50.02,0.06,2.7,4.4,0.91
37.75,-2.75,1986,6,15,27.72,10.49,20.06,7.52,50.95,0.08,2.24,3.63,0.84
37.75,-2.25,1986,6,15,27.39,10.69,19.69,7.36,51.56,0.08,2.3,3.85,0.82
38.25,-6.75,1986,6,15,34.0,17.44,25.69,7.83,41.02,0.0,4.63,7.0,2.58
38.25,-6.25,1986,6,15,33.56,17.05,25.34,7.66,40.62,0.0,4.49,6.96,2.66
38.25,-5.75,1986,6,15,33.21,16.73,25.17,7.76,41.1,0.0,4.28,6.33,2.39
38.25,-5.25,1986,6,15,32.67,16.09,24.73,7.89,42.83,0.0,4.11,5.9,2.2
38.25,-4.75,1986,6,15,32.15,15.39,24.19,7.98,44.59,0.0,3.97,5.55,1.99
38.25,-4.25,1986,6,15,31.69,14.94,23.72,8.0,45.68,0.01,3.79,5.29,1.66
38.25,-3.75,1986,6,15,31.18,15.14,23.42,8.03,45.91,0.04,3.46,5.18,1.14
38.25,-3.25,1986,6,15,30.13,13.32,22.53,8.03,47.96,0.11,3.3,4.84,1.58
38.25,-2.75,1986,6,15,28.18,11.2,20.79,7.6,49.22,0.19,3.1,4.42,1.71
38.25,-2.25,1986,6,15,28.0,10.84,20.3,7.29,48.88,0.2,2.9,4.12,1.71
36.25,-6.75,1986,6,16,20.7,18.76,19.78,11.83,83.61,0.0,3.31,4.86,0.83
36.25,-6.25,1986,6,16,23.39,17.93,20.78,11.05,74.31,0.0,3.42,4.39,0.83
36.25,-5.75,1986,6,16,27.65,16.59,22.03,10.05,65.16,0.0,2.93,4.1,0.94
36.25,-5.25,1986,6,16,26.58,16.8,21.74,10.24,66.36,0.0,2.57,3.72,1.1
36.25,-4.75,1986,6,16,24.0,17.77,21.09,10.74,70.59,0.0,2.45,3.66,0.89
36.25,-4.25,1986,6,16,22.17,18.78,20.7,11.08,73.64,0.0,2.44,3.84,0.43
36.25,-3.75,1986,6,16,21.78,19.12,20.63,11.2,74.47,0.0,2.2,3.73,0.35
36.25,-3.25,1986,6,16,21.76,19.45,20.66,11.4,75.39,0.0,2.12,3.69,0.53
36.25,-2.75,1986,6,16,21.67,19.49,20.65,11.61,77.09,0.0,2.23,4.05,0.46
36.25,-2.25,1986,6,16,21.38,19.49,20.48,11.89,80.03,0.0,2.33,4.32,0.52
36.75,-6.75,1986,6,16,22.73,18.61,20.85,11.27,75.53,0.0,3.6,5.31,1.7
36.75,-6.25,1986,6,16,27.77,17.41,22.6,9.7,60.16,0.0,3.22,4.66,1.55
36.75,-5.75,1986,6,16,31.53,15.44,23.45,8.63,53.13,0.0,2.87,4.56,1.39
36.75,-5.25,1986,6,16,30.82,14.84,23.0,8.78,54.58,0.0,2.42,3.79,1.14
36.75,-4.75,1986,6,16,28.53,15.41,22.29,9.36,58.59,0.0,2.12,3.23,0.84
36.75,-4.25,1986,6,16,26.41,16.53,21.81,9.84,61.62,0.0,2.03,3.26,0.61
36.75,-3.75,1986,6,16,25.12,17.19,21.47,10.04,62.47,0.0,2.04,3.73,0.61
36.75,-3.25,1986,6,16,24.3,17.33,21.04,10.06,62.82,0.01,1.99,3.45,0.62
36.75,-2.75,1986,6,16,24.34,17.7,21.34,10.2,63.22,0.01,2.28,3.85,0.54
36.75,-2.25,1986,6,16,24.01,18.28,21.48,10.64,66.8,0.01,2.58,4.34,0.64
37.25,-6.75,1986,6,16,28.28,17.79,23.18,10.02,61.51,0.0,3.43,5.42,1.59
37.25,-6.25,1986,6,16,31.53,17.42,24.31,8.82,51.31,0.0,3.09,5.43,0.96
37.25,-5.75,1986,6,16,33.01,16.36,24.56,8.21,47.71,0.0,2.81,5.56,0.71
37.25,-5.25,1986,6,16,32.88,15.29,24.17,8.18,48.24,0.0,2.47,4.74,0.71
37.25,-4.75,1986,6,16,31.74,14.84,23.46,8.47,50.52,0.0,2.2,3.93,0.76
37.25,-4.25,1986,6,16,30.06,14.96,22.6,8.78,52.85,0.0,2.05,3.61,0.7
37.25,-3.75,1986,6,16,28.21,14.96,21.56,8.88,54.12,0.01,2.0,3.86,0.43
37.25,-3.25,1986,6,16,26.77,14.56,20.79,8.73,53.98,0.04,1.97,3.43,0.63
37.25,-2.75,1986,6,16,26.94,15.01,21.4,8.7,52.08,0.07,1.96,3.62,0.48
37.25,-2.25,1986,6,16,27.1,15.88,22.08,9.08,53.69,0.07,2.26,4.03,0.56
37.75,-6.75,1986,6,16,32.81,16.51,24.75,8.64,49.92,0.0,3.21,5.17,1.51
37.75,-6.25,1986,6,16,32.74,16.49,24.61,8.39,48.34,0.0,3.14,5.07,1.11
37.75,-5.75,1986,6,16,32.91,16.55,24.87,8.32,46.84,0.0,2.99,5.06,1.08
37.75,-5.25,1986,6,16,32.69,16.15,24.69,8.37,47.12,0.0,2.84,4.68,1.27
37.75,-4.75,1986,6,16,32.09,15.66,24.14,8.52,48.51,0.0,2.72,4.36,1.36
37.75,-4.25,1986,6,16,31.12,15.26,23.32,8.68,50.33,0.01,2.63,4.24,1.24
37.75,-3.75,1986,6,16,29.82,14.9,22.33,8.73,51.91,0.03,2.5,4.13,1.0
37.75,-3.25,1986,6,16,28.71,14.41,21.62,8.73,52.81,0.13,2.56,4.05,1.24
37.75,-2.75,1986,6,16,27.34,13.8,20.99,8.42,51.53,0.25,2.59,4.22,1.26
37.75,-2.25,1986,6,16,27.44,14.27,21.47,8.29,49.79,0.29,2.51,4.13,1.03
38.25,-6.75,1986,6,16,33.25,16.69,24.98,8.14,45.86,0.0,3.82,5.69,2.2
38.25,-6.25,1986,6,16,32.79,16.37,24.8,8.0,44.94,0.0,3.75,5.29,2.34
38.25,-5.75,1986,6,16,32.67,16.43,24.91,8.17,45.16,0.0,3.56,4.89,2.32
38.25,-5.25,1986,6,16,32.4,16.35,24.78,8.39,46.18,0.0,3.37,4.64,2.21
38.25,-4.75,1986,6,16,32.05,16.15,24.51,8.55,47.02,0.01,3.31,4.62,2.2
38.25,-4.25,1986,6,16,31.66,15.94,24.18,8.6,47.37,0.03,3.39,4.76,2.34
38.25,-3.75,1986,6,16,31.21,15.95,23.84,8.58,47.47,0.07,3.45,4.75,2.59
38.25,-3.25,1986,6,16,30.39,15.51,23.06,8.65,49.32,0.29,3.37,4.73,2.36
38.25,-2.75,1986,6,16,28.41,14.51,21.77,8.26,48.98,0.61,3.69,4.98,2.58
38.25,-2.25,1986,6,16,28.26,14.94,22.07,7.98,46.3,0.79,3.4,4.84,2.15
36.25,-6.75,1986,6,17,21.01,19.22,20.07,11.88,82.41,0.0,3.47,4.81,1.52
36.25,-6.25,1986,6,17,23.04,18.73,20.95,11.69,77.56,0.0,2.94,4.2,1.46
36.25,-5.75,1986,6,17,28.73,17.71,23.18,10.44,63.66,0.0,2.21,3.39,0.8
36.25,-5.25,1986,6,17,28.4,18.1,23.29,10.24,60.94,0.0,2.02,3.43,0.62
36.25,-4.75,1986,6,17,25.58,18.92,22.36,10.78,66.19,0.0,2.17,3.69,0.61
36.25,-4.25,1986,6,17,22.93,19.65,21.39,11.59,74.11,0.0,2.42,3.82,0.61
36.25,-3.75,1986,6,17,22.26,20.22,21.23,12.05,77.31,0.0,2.52,3.8,0.59
36.25,-3.25,1986,6,17,21.98,20.2,21.2,12.66,81.11,0.0,2.71,4.19,0.51
36.25,-2.75,1986,6,17,21.78,20.34,21.16,12.91,82.85,0.0,2.83,4.97,0.6
36.25,-2.25,1986,6,17,21.57,20.3,20.99,12.88,83.72,0.0,2.82,5.72,0.69
36.75,-6.75,1986,6,17,23.59,19.35,21.59,10.67,68.24,0.0,3.69,5.55,1.24
36.75,-6.25,1986,6,17,28.26,18.61,23.33,9.89,59.22,0.0,2.79,4.57,0.73
36.75,-5.75,1986,6,17,32.62,17.17,24.8,8.98,51.49,0.0,2.29,4.12,0.42
36.75,-5.25,1986,6,17,32.54,16.94,24.81,8.83,49.41,0.0,2.02,3.39,0.52
36.75,-4.75,1986,6,17,30.5,17.34,24.12,9.19,51.81,0.0,1.99,2.88,0.86
36.75,-4.25,1986,6,17,28.2,17.98,23.34,9.7,55.89,0.0,2.02,2.79,1.08
36.75,-3.75,1986,6,17,26.53,18.73,22.88,9.92,57.19,0.0,1.88,2.94,0.64
36.75,-3.25,1986,6,17,25.57,18.47,22.34,10.31,60.14,0.01,2.02,3.28,0.43
36.75,-2.75,1986,6,17,25.47,18.74,22.29,10.85,64.01,0.01,2.39,4.1,0.7
36.75,-2.25,1986,6,17,24.96,19.23,22.11,11.53,69.91,0.02,2.63,4.8,0.74
37.25,-6.75,1986,6,17,30.06,18.07,24.34,8.28,47.93,0.0,3.63,5.64,1.4
37.25,-6.25,1986,6,17,33.32,18.05,25.49,7.84,43.41,0.0,3.07,5.56,0.93
37.25,-5.75,1986,6,17,34.62,17.35,25.71,7.97,44.18,0.0,2.66,5.25,0.53
37.25,-5.25,1986,6,17,34.57,16.62,25.49,8.07,44.68,0.0,2.29,4.21,0.5
37.25,-4.75,1986,6,17,33.48,16.0,24.9,8.23,45.79,0.0,2.12,3.37,0.67
37.25,-4.25,1986,6,17,31.7,15.6,24.04,8.37,47.14,0.0,2.11,3.12,0.78
37.25,-3.75,1986,6,17,29.58,15.44,23.02,8.27,47.09,0.01,2.0,3.3,0.5
37.25,-3.25,1986,6,17,28.59,15.42,22.37,8.15,46.79,0.04,1.97,3.39,0.39
37.25,-2.75,1986,6,17,29.1,15.7,22.61,8.48,48.54,0.07,2.12,3.47,0.72
37.25,-2.25,1986,6,17,29.26,16.77,23.03,9.34,53.45,0.08,2.48,4.04,0.79
37.75,-6.75,1986,6,17,34.38,15.9,25.34,6.55,37.63,0.0,3.44,5.05,2.03
37.75,-6.25,1986,6,17,34.56,16.15,25.39,6.62,37.53,0.0,3.31,5.49,1.68
37.75,-5.75,1986,6,17,34.77,16.5,25.65,6.99,38.68,0.0,3.06,5.25,0.94
37.75,-5.25,1986,6,17,34.5,16.43,25.54,7.41,40.75,0.0,2.82,4.62,0.69
37.75,-4.75,1986,6,17,33.74,15.97,25.05,7.81,43.41,0.0,2.63,4.11,0.67
37.75,-4.25,1986,6,17,32.58,15.26,24.27,8.09,45.81,0.01,2.5,3.93,0.8
37.75,-3.75,1986,6,17,31.24,14.57,23.38,8.09,46.56,0.04,2.45,4.03,1.14
37.75,-3.25,1986,6,17,30.4,15.15,23.0,7.94,45.36,0.17,2.26,3.98,0.9
37.75,-2.75,1986,6,17,29.64,14.02,22.16,7.74,45.87,0.3,2.29,3.63,0.72
37.75,-2.25,1986,6,17,30.12,14.39,22.44,7.97,46.97,0.37,2.52,4.04,0.57
38.25,-6.75,1986,6,17,33.72,14.54,24.33,6.41,39.9,0.0,3.57,5.33,2.23
38.25,-6.25,1986,6,17,33.91,14.74,24.5,6.07,36.62,0.0,3.46,5.54,2.03
38.25,-5.75,1986,6,17,34.1,15.31,24.9,6.1,35.1,0.0,3.4,5.22,1.78
38.25,-5.25,1986,6,17,33.86,15.68,24.98,6.41,35.94,0.0,3.26,4.88,1.42
38.25,-4.75,1986,6,17,33.44,15.83,24.88,6.78,37.58,0.0,3.16,4.75,1.28
38.25,-4.25,1986,6,17,33.02,15.69,24.67,7.09,39.37,0.02,3.16,4.82,1.5
38.25,-3.75,1986,6,17,32.68,15.16,24.37,7.39,41.59,0.09,3.24,4.89,2.04
38.25,-3.25,1986,6,17,31.69,15.22,23.75,7.7,43.72,0.42,3.02,4.61,1.83
38.25,-2.75,1986,6,17,30.01,13.93,22.44,7.43,44.01,0.83,3.05,4.3,1.47
38.25,-2.25,1986,6,17,30.25,14.31,22.59,7.46,43.68,1.07,2.98,4.29,0.89
36.25,-6.75,1986,6,18,21.49,19.59,20.61,12.43,83.22,0.0,2.53,4.33,0.75
36.25,-6.25,1986,6,18,23.62,18.79,21.44,11.84,75.88,0.0,3.26,5.43,0.4
36.25,-5.75,1986,6,18,24.88,18.23,21.51,11.16,71.45,0.0,4.04,6.1,0.8
36.25,-5.25,1986,6,18,23.56,18.39,20.89,11.54,76.1,0.0,4.06,6.0,1.38
36.25,-4.75,1986,6,18,22.11,18.91,20.48,12.34,82.75,0.0,4.11,6.16,1.71
36.25,-4.25,1986,6,18,21.65,19.5,20.58,13.04,86.73,0.0,4.38,6.71,1.72
36.25,-3.75,1986,6,18,21.94,20.01,20.94,13.21,85.78,0.0,4.53,6.89,1.7
36.25,-3.25,1986,6,18,22.48,20.2,21.45,13.04,82.16,0.0,5.29,7.6,2.79
36.25,-2.75,1986,6,18,22.39,20.36,21.47,12.98,81.91,0.0,6.43,8.29,4.54
36.25,-2.25,1986,6,18,21.86,20.4,21.2,13.23,85.02,0.0,7.2,8.7,5.56
36.75,-6.75,1986,6,18,23.74,19.91,21.98,11.7,72.57,0.0,3.0,5.22,0.73
36.75,-6.25,1986,6,18,28.88,19.18,23.83,10.65,60.22,0.0,3.23,5.62,0.62
36.75,-5.75,1986,6,18,30.36,18.62,23.94,9.84,55.32,0.0,3.81,5.81,1.11
36.75,-5.25,1986,6,18,28.87,18.1,22.92,10.01,59.21,0.0,3.81,5.62,1.57
36.75,-4.75,1986,6,18,27.03,17.88,22.05,10.61,65.24,0.0,3.57,5.25,1.64
36.75,-4.25,1986,6,18,26.05,17.96,21.8,11.16,68.99,0.0,3.32,4.91,1.38
36.75,-3.75,1986,6,18,25.69,18.1,21.81,11.26,68.34,0.0,3.19,4.84,1.3
36.75,-3.25,1986,6,18,25.56,18.14,21.82,10.92,65.07,0.0,3.54,5.19,1.63
36.75,-2.75,1986,6,18,25.22,18.11,21.68,10.93,66.44,0.0,4.7,6.08,3.0
36.75,-2.25,1986,6,18,24.33,18.66,21.53,11.52,72.03,0.0,5.76,6.98,4.09
37.25,-6.75,1986,6,18,29.12,19.21,24.18,10.02,55.54,0.0,3.54,5.81,1.33
37.25,-6.25,1986,6,18,33.47,19.15,25.7,9.58,49.22,0.0,3.29,5.91,0.89
37.25,-5.75,1986,6,18,34.1,18.95,25.88,9.27,47.44,0.0,3.19,5.15,1.26
37.25,-5.25,1986,6,18,33.28,18.28,25.15,9.24,48.95,0.0,3.15,4.66,1.58
37.25,-4.75,1986,6,18,31.96,17.36,24.19,9.4,51.85,0.0,2.98,4.24,1.6
37.25,-4.25,1986,6,18,30.57,16.44,23.26,9.57,54.52,0.0,2.66,3.79,1.32
37.25,-3.75,1986,6,18,29.02,15.82,22.26,9.52,55.59,0.0,2.28,3.27,1.04
37.25,-3.25,1986,6,18,28.07,15.76,21.91,9.06,52.72,0.0,1.96,3.06,0.86
37.25,-2.75,1986,6,18,27.35,14.93,21.31,9.11,55.94,0.0,2.78,4.01,1.3
37.25,-2.25,1986,6,18,26.7,15.4,21.26,9.69,61.1,0.0,3.65,4.97,1.86
37.75,-6.75,1986,6,18,33.29,17.46,25.41,8.36,43.27,0.0,3.6,5.64,1.62
37.75,-6.25,1986,6,18,33.98,17.92,25.59,8.61,43.84,0.0,3.45,5.8,1.11
37.75,-5.75,1986,6,18,34.13,18.21,25.88,8.65,43.62,0.0,3.04,4.97,0.92
37.75,-5.25,1986,6,18,33.72,17.99,25.63,8.76,44.59,0.0,2.69,4.15,1.09
37.75,-4.75,1986,6,18,32.96,17.28,25.03,8.92,46.72,0.0,2.46,3.65,1.29
37.75,-4.25,1986,6,18,31.91,16.36,24.22,9.03,49.17,0.0,2.29,3.36,1.26
37.75,-3.75,1986,6,18,30.51,15.89,23.28,8.91,50.34,0.01,1.99,2.82,0.82
37.75,-3.25,1986,6,18,29.88,15.8,23.34,8.62,47.49,0.0,1.57,2.49,0.79
37.75,-2.75,1986,6,18,27.63,13.62,21.28,8.54,53.01,0.0,2.22,3.34,1.13
37.75,-2.25,1986,6,18,26.58,13.1,20.4,8.78,57.64,0.0,2.78,4.13,1.17
38.25,-6.75,1986,6,18,34.35,15.74,25.35,7.56,41.08,0.0,3.43,5.49,0.89
38.25,-6.25,1986,6,18,33.83,16.49,25.46,7.63,39.78,0.0,3.46,5.23,1.07
38.25,-5.75,1986,6,18,33.43,17.0,25.47,7.68,39.18,0.0,3.15,4.6,0.84
38.25,-5.25,1986,6,18,32.96,17.1,25.21,7.73,39.5,0.0,2.71,3.98,0.82
38.25,-4.75,1986,6,18,32.5,16.77,24.91,7.79,40.35,0.0,2.45,3.65,1.11
38.25,-4.25,1986,6,18,32.07,16.22,24.65,7.86,41.47,0.01,2.39,3.55,1.47
38.25,-3.75,1986,6,18,31.69,15.89,24.39,7.9,42.72,0.02,2.37,3.31,1.37
38.25,-3.25,1986,6,18,31.35,15.68,24.31,8.07,43.29,0.02,2.12,3.03,1.37
38.25,-2.75,1986,6,18,29.2,13.83,22.35,8.1,48.07,0.01,2.31,3.15,1.54
38.25,-2.25,1986,6,18,27.74,13.28,21.22,8.39,53.03,0.0,2.83,3.81,1.52
36.25,-6.75,1986,6,19,21.55,19.78,20.52,12.76,85.58,0.0,3.45,6.32,0.98
36.25,-6.25,1986,6,19,23.41,19.38,21.43,12.39,79.03,0.0,3.04,4.69,1.09
36.25,-5.75,1986,6,19,27.03,18.58,22.58,11.41,69.78,0.0,2.54,3.77,0.86
36.25,-5.25,1986,6,19,25.42,18.63,21.79,11.44,72.4,0.0,2.33,3.58,0.55
36.25,-4.75,1986,6,19,22.75,19.11,20.84,12.01,79.1,0.0,2.33,3.73,0.5
36.25,-4.25,1986,6,19,21.27,19.64,20.55,12.65,84.27,0.0,2.41,3.82,0.69
36.25,-3.75,1986,6,19,21.26,19.91,20.82,12.94,84.47,0.0,2.39,3.42,0.71
36.25,-3.25,1986,6,19,21.93,20.66,21.45,12.92,81.27,0.01,2.83,3.88,1.51
36.25,-2.75,1986,6,19,22.28,21.02,21.73,12.93,80.17,0.01,3.39,5.14,2.12
36.25,-2.25,1986,6,19,22.24,20.99,21.58,13.22,82.93,0.04,3.64,6.37,2.04
36.75,-6.75,1986,6,19,23.65,20.42,22.01,11.93,73.69,0.0,3.5,6.1,0.8
36.75,-6.25,1986,6,19,28.39,19.71,23.78,11.2,63.34,0.0,3.13,4.89,1.32
36.75,-5.75,1986,6,19,31.91,18.51,24.8,10.15,55.37,0.01,2.78,4.44,1.32
36.75,-5.25,1986,6,19,30.46,17.93,23.84,10.0,56.81,0.01,2.43,3.9,1.03
36.75,-4.75,1986,6,19,27.56,18.06,22.62,10.39,61.97,0.02,2.15,3.47,0.67
36.75,-4.25,1986,6,19,25.27,18.66,21.99,10.91,66.28,0.04,1.98,3.21,0.42
36.75,-3.75,1986,6,19,24.15,19.12,21.89,11.08,66.28,0.09,1.89,3.05,0.44
36.75,-3.25,1986,6,19,23.69,19.47,21.74,10.76,63.51,0.1,2.01,3.4,0.68
36.75,-2.75,1986,6,19,24.11,19.85,22.13,10.57,61.61,0.06,2.42,4.31,0.99
36.75,-2.25,1986,6,19,24.1,20.16,22.3,11.06,65.4,0.02,2.85,5.3,1.06
37.25,-6.75,1986,6,19,29.16,19.99,24.58,9.95,53.95,0.0,3.32,6.32,0.68
37.25,-6.25,1986,6,19,32.63,19.98,25.74,9.86,50.38,0.0,3.0,5.84,0.56
37.25,-5.75,1986,6,19,34.04,19.23,26.19,9.61,48.5,0.05,2.86,5.69,0.73
37.25,-5.25,1986,6,19,33.5,18.43,25.68,9.5,49.14,0.09,2.64,5.04,0.83
37.25,-4.75,1986,6,19,31.67,17.86,24.61,9.61,51.8,0.16,2.44,4.28,0.77
37.25,-4.25,1986,6,19,29.15,17.55,23.25,9.84,55.41,0.33,2.24,3.62,0.59
37.25,-3.75,1986,6,19,26.5,17.24,21.8,9.92,58.28,0.68,1.97,3.05,0.46
37.25,-3.25,1986,6,19,25.09,17.24,20.95,9.45,56.63,0.68,1.69,2.85,0.22
37.25,-2.75,1986,6,19,25.83,16.99,21.33,8.95,52.94,0.41,1.84,3.31,0.26
37.25,-2.25,1986,6,19,26.74,17.56,22.28,9.03,51.98,0.16,2.26,4.11,0.47
37.75,-6.75,1986,6,19,33.27,18.06,25.45,8.2,42.39,0.0,3.3,6.56,0.51
